transaction_id,product_id,client_id,quantity,price,timestamp
3485,3486,110,205,2,22782.29,2023-04-27 11:45:51
3486,3487,108,218,2,17923.31,2023-04-18 23:08:20
3487,3488,104,216,2,16388.44,2024-07-06 12:06:03
3488,3489,104,203,2,23978.02,2023-03-04 09:08:54
3489,3490,101,215,1,19756.77,2023-10-19 04:26:06
3490,3491,105,206,1,23710.29,2023-08-06 17:19:14
3491,3492,107,206,1,18661.54,2024-01-10 22:00:45
3492,3493,105,207,2,20662.03,2024-06-23 04:09:17
3493,3494,103,206,1,14852.31,2024-02-20 23:43:05
3494,3495,103,215,1,17811.96,2023-04-29 01:26:47
3495,3496,106,207,1,16028.91,2023-08-22 05:21:20
3496,3497,103,211,2,23076.47,2023-02-11 13:51:53
3497,3498,103,210,2,22163.91,2024-03-25 09:19:06
3498,3499,103,212,1,20412.02,2023-12-26 22:35:51
3499,3500,101,207,1,17061.46,2023-03-09 06:13:02
3500,3501,104,206,2,24908.78,2024-06-07 16:25:49
3501,3502,102,202,2,17722.69,2023-07-08 08:11:20
3502,3503,103,214,1,23164.89,2023-09-08 17:05:03
3503,3504,110,206,1,17259.57,2024-07-11 14:43:32
3504,3505,101,208,2,24475.26,2024-05-13 18:54:45
3505,3506,108,215,2,20296.1,2023-03-16 23:45:20
3506,3507,102,217,2,23225.85,2024-03-18 11:37:45
3507,3508,106,210,2,17299.22,2024-01-24 22:33:33
3508,3509,102,203,1,20684.71,2023-07-22 17:02:18
3509,3510,109,216,2,23978.98,2023-05-25 08:39:12
3510,3511,108,218,1,17756.19,2023-04-18 16:32:14
3511,3512,110,212,2,18233.93,2023-07-31 09:55:51
3512,3513,103,211,2,24892.92,2023-03-02 13:06:57
3513,3514,106,208,1,17376.54,2023-09-24 22:55:47
3514,3515,107,214,1,23671.61,2024-02-15 03:49:59
3515,3516,103,216,2,21178.78,2024-02-03 07:32:50
3516,3517,107,205,1,16524.51,2023-09-19 20:17:47
3517,3518,107,220,1,21862.71,2023-04-14 22:00:13
3518,3519,103,209,1,16390.23,2023-08-14 17:09:21
3519,3520,106,214,1,17738.85,2023-07-18 12:09:05
3520,3521,101,205,1,15768.34,2024-04-17 21:36:09
3521,3522,110,217,2,22298.82,2023-06-22 18:53:42
3522,3523,103,202,2,23788.58,2023-04-29 22:42:06
3523,3524,101,216,1,21067.35,2023-11-29 09:59:12
3524,3525,110,220,1,19957.6,2023-06-17 15:24:16
3525,3526,106,214,2,13849.0,2024-02-14 02:39:16
3526,3527,105,209,1,15178.0,2023-08-07 11:50:20
3527,3528,107,218,2,16231.94,2023-04-03 09:06:07
3528,3529,110,216,2,19490.81,2024-06-04 14:43:23
3529,3530,101,206,2,19661.49,2023-07-15 02:23:01
3530,3531,107,206,1,17928.83,2024-03-10 11:06:08
3531,3532,103,208,1,22046.93,2023-03-13 00:56:47
3532,3533,108,215,1,22681.71,2023-08-27 01:11:08
3533,3534,108,216,1,20641.23,2024-02-13 17:36:44
3534,3535,104,220,2,20284.48,2023-07-24 14:51:31
3535,3536,109,205,2,24349.34,2023-03-15 08:59:54
3536,3537,103,214,1,20099.87,2024-05-30 00:55:29
3537,3538,108,213,1,22112.9,2023-10-20 10:43:55
3538,3539,102,206,2,22820.4,2023-05-09 02:35:02
3539,3540,103,202,2,18207.9,2024-01-30 05:44:12
3540,3541,101,219,1,23792.99,2023-09-02 18:32:04
3541,3542,106,207,1,21716.97,2024-03-14 14:58:48
3542,3543,107,205,1,15596.02,2023-10-18 06:58:21
3543,3544,108,205,1,15542.73,2024-03-04 03:30:13
3544,3545,103,207,1,24439.16,2024-05-10 15:02:33
3545,3546,101,220,1,24804.04,2023-02-05 10:36:32
3546,3547,103,203,2,24452.72,2023-08-23 23:35:04
3547,3548,108,207,2,14395.61,2024-03-06 21:34:33
3548,3549,104,210,1,20736.14,2024-06-18 01:58:23
3549,3550,108,216,2,18054.37,2023-11-25 17:59:43
3550,3551,110,220,2,18656.81,2023-06-27 22:38:37
3551,3552,107,209,1,19299.32,2023-09-20 14:35:12
3552,3553,109,215,1,22534.14,2023-05-01 20:55:59
3553,3554,101,214,1,22933.43,2023-05-22 16:35:35
3554,3555,102,208,2,24776.35,2024-07-10 06:06:58
3555,3556,106,204,2,14465.72,2024-04-19 09:13:02
3556,3557,106,220,1,23744.1,2023-12-26 15:41:48
3557,3558,108,205,2,18464.01,2023-01-19 22:10:22
3558,3559,107,213,1,15325.89,2024-04-07 19:18:41
3559,3560,110,219,1,14019.84,2023-09-16 16:34:19
3560,3561,103,219,2,14412.41,2023-02-20 17:56:13
3561,3562,102,220,1,22614.15,2023-07-16 19:09:52
3562,3563,106,219,2,23739.66,2023-01-18 17:59:01
3563,3564,107,216,2,24162.68,2024-02-24 02:16:37
3564,3565,110,215,2,20600.58,2024-05-03 00:24:34
3565,3566,104,210,2,15958.56,2023-12-19 10:12:13
3566,3567,102,204,2,15493.38,2023-09-12 08:14:14
3567,3568,103,216,2,14899.03,2024-02-29 21:39:21
3568,3569,105,204,1,22916.68,2024-04-15 20:31:22
3569,3570,109,213,2,19784.98,2024-02-22 06:46:40
3570,3571,108,203,2,17675.1,2024-05-23 03:58:13
3571,3572,107,204,2,21712.53,2024-06-24 10:04:50
3572,3573,102,210,2,20784.84,2023-10-14 17:57:52
3573,3574,106,215,2,19967.3,2023-01-13 07:26:18
3574,3575,110,218,1,18096.15,2023-10-27 13:42:37
3575,3576,103,201,2,22413.62,2023-04-24 19:14:37
3576,3577,104,219,1,23258.72,2024-04-02 17:55:57
3577,3578,103,208,2,21816.02,2024-04-20 12:52:38
3578,3579,109,206,2,18649.14,2024-01-15 12:02:56
3579,3580,106,211,2,21764.11,2023-09-06 10:28:20
3580,3581,109,206,2,20918.05,2023-08-26 13:37:15
3581,3582,106,209,1,14091.89,2024-04-09 04:49:35
3582,3583,108,204,1,17778.22,2023-01-28 05:14:50
3583,3584,102,202,1,20521.16,2023-03-12 03:54:20
3584,3585,102,220,1,20947.71,2024-07-09 22:32:17
3585,3586,106,206,2,19679.95,2023-07-09 16:19:31
3586,3587,103,206,2,24904.61,2024-04-25 22:56:34
3587,3588,110,212,1,15812.77,2023-04-22 02:08:04
3588,3589,106,208,1,18481.38,2023-03-23 02:31:19
3589,3590,102,211,1,22259.32,2023-04-23 23:01:04
3590,3591,102,216,2,22614.19,2024-06-11 09:26:13
3591,3592,105,201,1,14278.79,2024-07-05 22:18:43
3592,3593,108,211,1,19841.69,2023-09-24 23:57:29
3593,3594,109,208,1,21074.55,2024-06-21 00:39:46
3594,3595,106,217,1,23499.26,2024-04-08 18:01:36
3595,3596,108,201,2,23626.21,2023-07-08 18:08:15
3596,3597,108,211,2,18953.46,2023-07-04 22:28:09
3597,3598,107,214,2,14260.72,2023-06-14 08:19:54
3598,3599,107,216,1,23173.65,2023-07-25 20:35:37
3599,3600,101,211,2,15868.03,2024-06-08 04:57:19
3600,3601,102,220,1,19376.42,2023-01-13 01:24:45
3601,3602,104,212,2,18158.99,2024-05-19 20:02:38
3602,3603,106,214,1,21596.72,2023-12-11 07:38:53
3603,3604,107,220,1,16070.29,2024-03-05 06:01:07
3604,3605,103,214,2,16210.16,2024-07-16 09:47:37
3605,3606,104,216,2,13959.38,2023-12-14 20:00:55
3606,3607,110,216,1,17742.1,2023-05-20 12:28:46
3607,3608,109,208,1,20427.64,2023-11-25 09:39:47
3608,3609,103,207,2,20805.36,2024-06-18 16:29:17
3609,3610,107,215,1,18274.35,2023-10-24 21:55:33
3610,3611,108,217,2,21874.42,2023-05-07 23:05:01
3611,3612,106,216,2,24545.7,2023-08-09 00:07:20
3612,3613,103,219,2,15950.73,2023-12-09 05:50:21
3613,3614,110,206,2,21357.05,2023-02-25 18:31:59
3614,3615,108,208,1,17007.17,2024-07-19 18:11:05
3615,3616,104,216,1,19059.86,2023-09-21 16:32:03
3616,3617,106,217,1,15183.44,2023-04-09 13:36:16
3617,3618,106,202,2,22626.38,2023-03-30 17:55:18
3618,3619,109,217,2,19147.55,2023-10-26 19:25:06
3619,3620,110,204,1,18684.02,2023-01-24 21:36:22
3620,3621,104,219,1,13744.14,2024-02-10 23:19:08
3621,3622,105,213,2,14018.4,2024-04-27 08:32:04
3622,3623,106,215,2,20293.92,2023-03-03 23:12:24
3623,3624,106,208,1,17598.76,2024-06-11 03:22:47
3624,3625,103,201,2,14056.45,2023-07-13 17:38:09
3625,3626,106,220,1,14028.44,2023-05-30 20:06:35
3626,3627,104,202,1,17500.93,2023-01-06 12:11:21
3627,3628,101,202,1,15695.11,2024-05-12 00:00:10
3628,3629,101,212,2,16250.97,2023-03-12 02:48:32
3629,3630,106,209,2,18599.47,2024-07-01 10:36:38
3630,3631,110,220,1,23622.5,2023-11-14 16:14:13
3631,3632,103,214,1,20134.27,2023-06-21 03:23:35
3632,3633,105,212,1,19162.45,2023-01-25 13:08:28
3633,3634,108,210,2,19837.45,2023-04-18 12:34:30
3634,3635,110,201,2,24775.72,2023-11-10 03:49:18
3635,3636,110,203,1,21865.69,2023-10-22 14:45:01
3636,3637,108,203,1,21070.49,2023-10-28 07:35:02
3637,3638,109,202,2,23195.11,2024-01-08 04:28:07
3638,3639,106,202,2,23550.34,2023-06-09 20:17:19
3639,3640,110,217,1,16007.9,2024-07-22 17:11:41
3640,3641,103,218,2,17086.51,2023-04-18 04:20:26
3641,3642,104,211,2,21682.04,2023-07-18 14:03:47
3642,3643,107,211,1,23330.55,2023-12-14 22:37:41
3643,3644,105,219,1,15606.41,2023-08-23 06:50:12
3644,3645,106,203,2,16811.09,2023-09-12 18:43:38
3645,3646,110,206,1,15694.16,2024-03-07 22:59:41
3646,3647,102,205,2,21357.08,2023-04-16 07:50:27
3647,3648,107,212,1,21940.72,2023-02-01 18:28:28
3648,3649,108,218,1,19917.4,2024-02-15 23:15:17
3649,3650,102,209,1,21665.9,2024-01-09 16:37:17
3650,3651,105,215,2,19219.35,2023-11-19 12:57:37
3651,3652,110,215,1,17650.52,2023-09-22 23:57:21
3652,3653,104,205,2,17845.59,2024-05-20 08:57:47
3653,3654,106,203,2,17473.83,2023-08-29 19:16:54
3654,3655,108,220,2,24875.61,2024-03-15 14:02:24
3655,3656,109,202,1,19779.74,2023-12-31 00:03:45
3656,3657,110,218,1,24548.09,2023-03-02 06:15:16
3657,3658,105,201,1,19779.44,2023-12-10 03:55:58
3658,3659,105,206,1,18755.52,2023-08-31 21:23:35
3659,3660,109,205,2,18008.8,2023-02-19 03:27:26
3660,3661,110,205,1,22975.74,2023-03-14 01:06:47
3661,3662,106,220,1,17567.03,2024-04-08 06:23:16
3662,3663,108,211,1,20475.67,2023-07-22 22:10:05
3663,3664,102,210,2,21794.21,2023-05-12 15:49:54
3664,3665,108,220,2,19119.33,2023-04-01 05:11:18
3665,3666,104,208,1,24534.41,2023-10-02 16:05:41
3666,3667,108,216,1,15180.65,2023-10-08 19:10:35
3667,3668,105,219,2,17394.6,2023-01-03 20:14:25
3668,3669,108,211,1,24441.46,2024-02-18 17:41:52
3669,3670,108,213,2,15166.4,2023-07-01 06:05:23
3670,3671,106,201,1,24828.31,2023-03-20 03:00:41
3671,3672,104,214,1,14999.62,2024-03-24 06:15:44
3672,3673,102,206,2,23663.59,2023-04-10 23:48:44
3673,3674,109,208,2,21959.08,2024-04-08 01:33:10
3674,3675,105,215,2,17707.57,2024-05-01 04:18:11
3675,3676,110,213,2,21137.28,2023-10-06 00:08:57
3676,3677,102,215,2,18270.47,2023-03-27 16:58:36
3677,3678,101,213,2,21411.25,2024-07-27 11:28:18
3678,3679,104,215,1,18169.96,2023-09-06 08:44:22
3679,3680,101,216,1,14443.21,2023-10-25 21:45:06
3680,3681,109,211,1,21738.82,2023-12-28 07:15:00
3681,3682,108,217,1,14468.11,2024-07-02 23:22:57
3682,3683,106,212,1,19793.06,2024-04-26 22:55:48
3683,3684,106,204,1,16132.25,2023-02-26 21:50:03
3684,3685,102,201,2,14128.76,2023-07-26 17:34:39
3685,3686,104,205,2,23834.58,2023-03-03 10:27:05
3686,3687,105,216,2,17201.37,2024-07-22 15:34:25
3687,3688,110,204,2,16339.6,2024-02-23 02:24:27
3688,3689,105,212,1,19038.83,2023-07-31 22:38:07
3689,3690,105,203,1,16802.26,2023-08-14 04:57:31
3690,3691,103,210,2,17377.13,2023-10-07 04:00:43
3691,3692,103,206,1,17130.73,2023-02-09 02:20:22
3692,3693,101,209,2,18721.03,2024-01-18 08:12:57
3693,3694,102,218,1,24363.48,2023-06-19 02:24:22
3694,3695,105,215,1,18931.29,2023-03-19 01:28:43
3695,3696,103,202,2,19949.4,2023-02-07 00:58:27
3696,3697,102,215,1,17642.61,2023-07-23 02:27:18
3697,3698,109,211,1,16215.9,2023-12-04 15:56:19
3698,3699,109,209,2,22709.86,2023-01-07 08:46:45
3699,3700,103,210,1,15091.65,2024-06-02 22:04:44
3700,3701,106,220,1,19218.52,2023-06-23 13:27:56
3701,3702,104,203,1,22030.32,2023-08-23 04:22:10
3702,3703,107,204,2,21869.52,2023-02-08 21:02:15
3703,3704,110,207,2,14007.76,2023-09-06 19:28:12
3704,3705,105,219,1,19598.47,2023-01-21 21:41:41
3705,3706,109,215,2,23863.61,2023-02-05 18:00:48
3706,3707,103,206,2,24531.11,2024-07-28 11:37:41
3707,3708,105,214,1,22448.75,2023-04-10 18:55:15
3708,3709,110,216,2,18128.79,2023-07-31 23:44:47
3709,3710,107,219,1,22241.79,2023-12-01 02:54:15
3710,3711,106,208,1,18895.2,2023-12-10 16:56:01
3711,3712,102,201,1,23385.42,2023-08-16 00:13:17
3712,3713,101,203,2,23690.51,2023-05-30 19:19:58
3713,3714,108,209,2,17405.91,2024-06-11 16:52:40
3714,3715,102,214,2,22569.66,2023-05-19 07:18:15
3715,3716,106,211,1,17633.57,2024-02-23 15:22:48
3716,3717,110,204,1,20805.36,2023-06-28 20:55:25
3717,3718,102,217,1,20018.78,2023-07-24 16:21:19
3718,3719,108,214,2,20396.46,2024-03-13 07:19:35
3719,3720,107,212,1,23970.23,2024-01-22 23:53:40
3720,3721,108,202,1,24797.82,2023-07-07 23:12:49
3721,3722,104,207,1,23469.98,2023-02-15 03:37:09
3722,3723,103,212,2,23479.65,2024-01-03 02:38:22
3723,3724,103,202,2,21875.58,2023-11-02 08:15:47
3724,3725,110,216,1,16619.23,2024-02-10 06:26:56
3725,3726,102,212,1,24036.78,2023-05-24 15:54:13
3726,3727,110,215,1,24357.19,2024-07-19 18:47:03
3727,3728,102,213,2,16577.22,2023-03-07 20:52:26
3728,3729,106,205,2,19595.15,2024-03-04 02:09:17
3729,3730,104,218,1,20684.78,2023-01-28 09:23:59
3730,3731,106,212,2,14764.09,2023-08-24 18:15:10
3731,3732,103,217,2,14752.09,2024-05-14 11:34:12
3732,3733,104,203,1,17341.68,2023-02-10 06:37:45
3733,3734,109,219,2,17035.9,2023-04-24 10:19:43
3734,3735,101,220,2,18913.37,2024-06-09 01:43:18
3735,3736,109,203,2,19775.56,2023-05-22 01:36:04
3736,3737,107,212,1,22881.02,2024-02-02 21:06:09
3737,3738,105,207,1,15421.71,2024-03-20 13:23:08
3738,3739,102,220,1,21535.63,2024-01-29 16:18:12
3739,3740,104,213,1,16257.68,2024-04-07 20:05:15
3740,3741,101,203,1,16725.06,2023-04-01 00:39:42
3741,3742,107,203,1,23578.94,2023-10-26 05:15:32
3742,3743,109,212,2,16029.12,2024-07-01 11:54:18
3743,3744,106,204,1,19696.62,2023-05-28 09:22:19
3744,3745,105,202,2,15564.05,2024-02-09 22:24:18
3745,3746,110,208,2,23391.21,2024-06-26 14:17:59
3746,3747,110,207,1,22277.84,2023-01-20 23:12:58
3747,3748,104,204,1,15502.03,2023-12-20 10:51:40
3748,3749,109,207,1,16929.09,2024-01-12 16:13:17
3749,3750,101,210,2,19223.93,2024-03-23 19:50:50
3750,3751,104,204,1,19477.75,2024-07-12 05:21:39
3751,3752,107,214,1,14240.47,2024-04-14 08:03:00
3752,3753,109,209,1,19881.11,2023-10-09 17:11:58
3753,3754,109,218,1,24818.96,2024-05-26 17:00:01
3754,3755,104,207,2,16685.06,2024-07-15 23:02:52
3755,3756,108,208,1,22864.54,2023-01-08 11:19:50
3756,3757,110,219,1,17957.19,2023-10-17 11:49:45
3757,3758,102,206,2,17561.39,2023-03-07 02:41:36
3758,3759,106,208,1,20390.68,2023-03-22 20:15:02
3759,3760,103,210,1,18343.5,2023-03-21 04:04:50
3760,3761,105,205,2,15762.5,2023-05-21 15:13:31
3761,3762,103,213,1,14637.83,2023-09-15 10:27:15
3762,3763,104,213,1,14670.6,2024-07-13 02:44:59
3763,3764,101,217,1,14376.82,2023-06-21 23:22:17
3764,3765,101,202,1,20458.63,2024-03-01 17:08:55
3765,3766,110,210,2,22850.23,2023-09-02 08:00:34
3766,3767,108,220,2,18423.06,2023-09-21 05:19:15
3767,3768,110,216,1,18716.51,2023-02-01 08:32:35
3768,3769,103,220,2,23044.92,2024-02-07 07:28:57
3769,3770,109,210,1,15984.15,2023-10-06 08:45:28
3770,3771,109,209,1,15017.73,2023-05-26 08:26:43
3771,3772,101,220,2,19897.63,2023-12-23 22:33:09
3772,3773,109,214,2,19613.21,2024-05-27 07:37:49
3773,3774,108,219,1,23213.91,2023-05-16 01:39:33
3774,3775,104,213,1,23457.46,2023-07-12 20:05:16
3775,3776,103,203,1,21079.08,2024-03-09 19:14:34
3776,3777,104,210,2,17707.28,2023-10-11 15:01:52
3777,3778,102,204,2,17919.5,2023-06-08 08:16:43
3778,3779,107,208,1,15365.54,2023-04-02 07:17:14
3779,3780,103,201,2,18988.37,2023-01-06 07:35:32
3780,3781,103,202,1,21275.45,2023-01-20 07:43:48
3781,3782,108,218,1,15511.95,2023-11-04 21:30:39
3782,3783,105,216,2,24173.74,2023-06-10 10:58:22
3783,3784,107,203,2,23617.5,2024-04-04 07:29:51
3784,3785,103,213,2,20290.97,2024-01-16 13:51:47
3785,3786,108,212,2,15499.44,2024-01-23 03:37:36
3786,3787,110,217,2,20251.25,2023-02-25 16:29:57
3787,3788,107,216,1,17260.19,2023-12-08 22:36:50
3788,3789,107,220,1,22439.07,2024-02-16 17:17:59
3789,3790,105,215,2,18489.62,2023-10-17 08:22:40
3790,3791,104,215,1,24887.22,2023-12-26 23:29:58
3791,3792,101,215,1,18829.24,2023-02-22 16:19:29
3792,3793,108,203,1,15494.86,2023-05-31 08:17:13
3793,3794,110,217,1,14963.78,2023-06-27 21:45:03
3794,3795,106,203,1,15981.58,2023-05-03 04:22:29
3795,3796,109,210,2,23410.49,2024-07-27 02:56:41
3796,3797,105,215,1,24048.8,2024-03-15 10:09:44
3797,3798,108,205,1,24476.85,2023-03-11 17:45:04
3798,3799,108,209,1,24871.55,2023-01-13 14:51:55
3799,3800,105,218,1,13954.8,2024-01-22 11:12:15
3800,3801,102,212,1,20326.5,2024-03-28 04:04:18
3801,3802,108,203,1,24492.45,2024-04-28 03:57:23
3802,3803,104,220,2,21559.82,2024-02-06 02:22:08
3803,3804,107,220,2,13789.25,2024-01-02 08:53:55
3804,3805,110,214,1,16271.92,2023-07-26 14:03:34
3805,3806,102,213,1,15692.06,2024-01-08 14:37:31
3806,3807,105,211,2,22395.81,2024-04-25 01:59:42
3807,3808,107,203,2,24524.86,2024-07-30 05:05:15
3808,3809,106,213,1,17860.77,2023-12-19 20:22:50
3809,3810,107,217,1,13853.23,2023-07-07 11:39:24
3810,3811,101,208,2,15952.98,2023-03-04 06:31:08
3811,3812,101,206,2,19016.45,2023-11-20 13:21:31
3812,3813,105,214,1,13776.41,2023-06-03 05:30:27
3813,3814,104,203,2,20895.08,2023-02-08 13:14:19
3814,3815,108,218,1,23707.45,2024-03-16 12:30:06
3815,3816,103,211,2,17446.17,2024-02-06 05:18:57
3816,3817,105,215,2,21898.75,2023-12-12 01:03:49
3817,3818,104,217,1,22117.08,2024-01-12 20:24:08
3818,3819,101,213,2,16166.71,2023-05-28 19:21:55
3819,3820,102,202,2,24844.78,2024-07-10 01:10:11
3820,3821,107,209,1,22826.19,2023-11-19 23:52:57
3821,3822,102,208,1,20389.49,2023-11-05 01:47:15
3822,3823,106,214,2,24892.33,2024-01-18 22:11:25
3823,3824,103,216,1,17857.82,2023-11-12 14:30:25
3824,3825,108,205,1,18848.01,2023-05-20 10:55:07
3825,3826,104,205,1,18134.46,2024-03-04 14:42:36
3826,3827,107,217,2,20159.71,2024-06-11 19:53:17
3827,3828,102,208,1,15824.49,2023-08-29 18:50:07
3828,3829,103,212,2,16052.13,2024-03-28 18:03:35
3829,3830,101,203,2,24155.82,2024-01-23 04:56:09
3830,3831,109,209,2,20079.82,2024-04-30 19:22:52
3831,3832,105,212,2,15852.51,2023-03-29 11:58:21
3832,3833,109,203,2,16502.61,2023-04-25 01:07:22
3833,3834,110,217,1,24076.8,2024-07-25 07:09:25
3834,3835,105,215,1,20849.94,2023-09-23 21:50:09
3835,3836,103,213,1,24670.98,2024-01-17 02:19:14
3836,3837,104,215,1,15803.74,2023-12-29 14:20:08
3837,3838,107,208,2,19438.48,2024-03-28 01:08:32
3838,3839,110,215,1,15829.09,2023-12-15 09:44:08
3839,3840,108,209,1,24935.95,2023-10-06 18:22:51
3840,3841,104,213,2,16807.4,2024-04-30 13:32:50
3841,3842,101,216,1,21699.28,2024-01-11 18:09:40
3842,3843,102,213,1,22910.34,2023-01-29 17:13:31
3843,3844,110,204,1,24485.04,2024-07-04 23:58:36
3844,3845,110,220,1,22568.81,2023-11-04 03:59:59
3845,3846,104,210,2,19676.83,2024-01-02 03:42:08
3846,3847,101,220,1,18271.42,2024-03-05 17:15:03
3847,3848,102,207,1,24416.53,2023-09-26 20:04:59
3848,3849,101,204,1,21773.14,2023-05-05 22:44:51
3849,3850,105,201,2,14583.89,2023-08-23 17:14:26
3850,3851,104,215,2,24835.06,2024-03-23 01:02:08
3851,3852,102,213,1,17728.16,2024-02-24 06:18:12
3852,3853,104,210,1,15577.98,2023-10-07 11:56:41
3853,3854,110,210,2,16856.73,2023-12-30 16:37:20
3854,3855,102,210,1,15850.92,2023-07-08 14:15:27
3855,3856,103,216,2,17100.82,2023-01-26 15:53:18
3856,3857,103,205,2,23750.78,2023-10-30 20:44:31
3857,3858,106,209,1,16141.61,2023-07-13 05:32:00
3858,3859,105,215,2,22251.41,2023-11-18 18:48:15
3859,3860,106,203,1,22447.22,2024-03-01 09:15:51
3860,3861,101,218,2,17323.95,2023-04-04 00:25:47
3861,3862,101,216,2,20995.03,2024-01-07 13:03:47
3862,3863,104,218,1,21592.67,2023-01-29 14:49:06
3863,3864,106,218,1,16338.95,2023-04-27 02:38:09
3864,3865,105,218,1,21868.82,2023-08-03 12:00:09
3865,3866,101,209,2,23969.43,2023-11-11 19:38:39
3866,3867,105,204,1,15789.4,2023-11-22 18:40:54
3867,3868,106,214,1,20519.98,2024-01-26 23:36:41
3868,3869,106,214,2,18611.51,2023-06-15 00:24:41
3869,3870,101,212,2,19100.17,2023-07-24 07:01:51
3870,3871,109,211,1,16581.63,2024-07-12 19:28:48
3871,3872,110,205,2,18093.72,2024-04-03 21:25:30
3872,3873,108,218,1,24725.22,2023-12-14 00:27:14
3873,3874,106,212,1,23115.33,2024-05-28 05:44:40
3874,3875,109,217,1,24275.31,2023-12-05 03:10:00
3875,3876,101,212,1,14186.78,2023-07-21 16:39:53
3876,3877,102,218,2,13819.63,2023-05-12 13:21:33
3877,3878,102,219,2,21357.49,2024-01-17 08:30:44
3878,3879,103,210,2,18906.31,2023-01-08 17:53:26
3879,3880,109,201,2,20713.03,2023-06-17 12:29:53
3880,3881,106,216,1,13979.9,2023-09-20 23:59:17
3881,3882,108,204,2,19359.56,2024-04-28 17:18:27
3882,3883,101,208,1,15570.29,2023-07-21 05:38:56
3883,3884,101,205,1,23420.73,2023-01-23 21:40:56
3884,3885,110,210,1,14914.25,2023-09-22 20:28:58
3885,3886,108,213,2,20450.62,2023-06-05 18:09:32
3886,3887,108,210,2,21061.77,2024-03-11 20:29:48
3887,3888,105,206,2,22896.44,2024-03-23 05:21:56
3888,3889,110,211,2,18509.2,2023-05-07 00:54:56
3889,3890,109,210,2,17967.68,2024-02-26 20:39:23
3890,3891,105,216,1,22593.49,2023-02-09 09:47:27
3891,3892,106,211,2,16460.58,2024-01-05 00:03:09
3892,3893,108,217,1,19475.16,2023-11-24 14:26:05
3893,3894,109,218,2,19083.38,2023-05-03 06:11:59
3894,3895,101,206,1,21163.84,2024-07-06 09:45:02
3895,3896,107,219,2,21504.32,2023-03-16 23:59:36
3896,3897,105,214,1,21958.22,2024-04-06 21:13:43
3897,3898,108,206,2,21239.41,2023-07-17 20:22:25
3898,3899,107,214,1,24761.08,2024-03-03 11:18:15
3899,3900,107,213,2,14781.49,2023-12-06 11:15:43
3900,3901,102,201,1,23861.13,2024-07-03 09:38:36
3901,3902,103,203,1,24214.04,2023-01-10 05:58:25
3902,3903,106,209,2,24957.66,2024-01-14 11:13:09
3903,3904,109,217,1,21495.44,2024-03-09 06:55:04
3904,3905,105,210,1,17538.38,2023-05-07 10:26:20
3905,3906,101,202,1,14459.03,2024-01-22 02:04:24
3906,3907,104,203,1,22131.65,2023-01-18 02:41:37
3907,3908,103,216,2,15960.29,2023-11-14 07:25:37
3908,3909,109,213,1,14929.25,2023-04-04 02:51:21
3909,3910,103,218,2,19801.31,2023-06-07 19:25:35
3910,3911,103,202,2,15409.75,2023-09-05 20:49:44
3911,3912,101,207,1,18997.07,2024-05-02 14:39:17
3912,3913,102,218,2,24060.98,2024-02-16 03:34:50
3913,3914,104,217,1,23069.72,2024-04-13 06:50:25
3914,3915,104,207,2,16856.41,2024-07-09 14:05:01
3915,3916,106,217,1,23939.18,2024-03-11 03:00:00
3916,3917,106,212,1,19282.95,2023-03-29 03:05:10
3917,3918,107,219,1,23635.97,2024-04-03 11:26:39
3918,3919,105,217,2,24344.07,2023-07-22 09:57:43
3919,3920,109,215,1,24546.71,2023-08-05 03:30:57
3920,3921,107,209,1,22095.64,2023-08-28 01:58:17
3921,3922,108,209,1,18316.74,2024-01-23 06:09:43
3922,3923,107,214,2,23470.54,2023-03-27 12:09:46
3923,3924,101,201,1,13795.83,2024-07-16 11:39:11
3924,3925,107,217,2,17791.4,2023-09-08 21:18:34
3925,3926,101,218,1,15117.91,2023-04-29 16:48:01
3926,3927,110,202,1,19305.67,2023-05-30 21:50:24
3927,3928,104,218,1,16147.82,2024-04-15 05:31:36
3928,3929,102,215,1,22324.1,2023-11-16 06:37:36
3929,3930,105,211,1,23783.14,2023-11-28 03:12:04
3930,3931,106,219,2,17251.2,2023-10-18 01:46:58
3931,3932,101,204,2,22239.18,2023-01-17 13:41:24
3932,3933,103,216,1,19860.32,2023-07-02 08:37:23
3933,3934,105,207,2,23324.68,2023-12-05 23:50:43
3934,3935,110,202,2,20643.04,2024-03-12 13:02:05
3935,3936,104,220,2,15377.36,2023-10-09 01:20:14
3936,3937,102,218,2,18538.75,2023-08-04 23:10:27
3937,3938,106,217,2,21939.79,2024-02-06 11:33:47
3938,3939,110,203,2,14032.0,2023-09-28 08:11:04
3939,3940,106,219,1,15464.1,2024-06-18 11:33:10
3940,3941,104,207,2,19260.98,2024-03-24 18:45:05
